,Alias,Spectral Type,Ref,source_#,Source,SpType_a,Teff,Teff_error,Cluster/Association Note,source_id,source_id_dr2,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,r_med_geo,r_lo_geo,r_hi_geo,r_est_dr2,r_lo_dr2,r_hi_dr2,2mass_id,2mass_id_dr2,j_m,j_msigcom,h_m,h_msigcom,k_m,k_msigcom,acatalog_identifier_optical_source,blue_mag_opt,visual_or_red_mag_opt,A_Ks,A_Ks_sig,A_H,A_J,BCKs,BCKs_sig,DM,DM_sig+,DM_sig-,A_V,Ks_0,Ks_0_sig,Mbol,Mbol_sig+,Mbol_sig-,log(L/L.),Method
10,CPD-62  3230,"M1I:                      , K5Ib",Skiff,0,Skiff,M0,3790.0,110.5, ,5868226156014315392,5868226156014315392,201.1032173554173,0.012718985,-62.985002871294576,0.01592918,0.41649883776252217,0.01968603,21.157076,5.129709,-5.005299288877003,0.015371554499999999,-1.1228944491553907,0.020564085,0.94383746,8.320319,9.631468,7.1966259999999975,2.4348416,1.3111486,1.123693,-28.740751,0.26494566,2270.4185,2164.6619,2407.0613,2152.1359540277804,1985.50913111123,2348.47410176677,J13242479-6259060,J13242479-6259060,5.375,0.026,4.5089999999999995,0.248,4.263999999999999,0.28800000000000003,T,11.23,9.49,0.22657732500198316,0.015,0.3768079426663415,0.6477156138643648,2.697769,0.08385845,11.780529584398876,0.1306878314103974,0.10114766904174163,2.462797010891121,4.037422674998015,0.2883903604491662,-5.045337909400862,0.32753709547951193,0.316910224809772,3.938135163760344,Compilation-based Method
11,HD 118846,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5865475379739682944,5865475379739682944,205.27887134320056,0.022656744,-62.499390501374855,0.025007848,1.016113528216857,0.034856696,29.151172999999996,9.89131,-8.174570797583499,0.027878575,-5.5690576490761385,0.032719404,1.9058689999999998,6.6587914999999995,7.6224054999999975,5.6873192999999995,1.9350863,0.963614,0.97147226,-24.974592,0.1321543,977.3526,952.88245,1003.9445,874.419525042946,846.2630657246159,904.4775037221492,J13410695-6229578,J13410695-6229578,4.649,0.274,3.596,0.226,3.4589999999999996,0.242,T,9.06,7.38,0.09917460125647592,0.03928089886903763,0.16493167382870452,0.2835100014179692,2.697769,0.08385845,9.95025636315988,0.05908162229948044,0.05436753898411331,1.0779847962660425,3.3598253987435243,0.2451672674236093,-3.892661964416357,0.2657628016594883,0.2647547127957331,3.4770647857665424,Compilation-based Method
12,V* S Car,M0Ib,Skiff,0,Skiff,M0,3790.0,110.5, ,5253294179046079872,5253294179044702848,152.3403460252565,0.07324578,-61.54866709022403,0.07361643,2.13777467371254,0.08632379,24.764605,121.256454,-93.67089208149014,0.102962166,76.99929486085244,0.08079153,1.1738721,5.913758799999999,7.6226970000000005,4.6247115,2.9979854,1.7089381000000001,1.2890472,,,473.6069,455.75217000000004,494.80945,491.721460156082,471.697516207913,513.488143827203,J10092189-6132564,J10092189-6132564,3.213,0.276,2.28,0.294,1.859,0.278,T,8.36,7.01,0.01354344790920356,0.03101123496890068,0.02252334271856679,0.038716595653484086,2.697769,0.08385845,8.377090105082933,0.0972130100646528,0.081863363000755,0.14721139031743,1.8454565520907964,0.2797243226719772,-3.833864552992136,0.3077796381447759,0.3032812993451662,3.4535458211968537,Compilation-based Method
13,HD  91127,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5253969794587278848,5253969794587278848,157.42236640548634,0.015516105,-61.054569603493825,0.015819893999999998,0.8840371165957143,0.017607523,50.207916,8.474146000000001,-8.12730517179116,0.020990397999999997,2.399594002681509,0.019519314,0.97618544,8.03411,8.97805,7.080236,1.8978143,0.94394016,0.9538741,-2.9555569,0.13365413,1112.2242,1091.3201,1137.2079,1146.66862708127,1099.71119335099,1197.73488312872,J10294140-6103164,J10294140-6103164,5.7379999999999995,0.027,4.907,0.018,4.668,0.023,T,10.32,8.74,0.06586252984319713,0.044449441134929664,0.10953225071749087,0.1882809277039222,2.697769,0.08385845,10.230961701556064,0.04877740948059875,0.040812523586314035,0.7158970635130123,4.602137470156802,0.05004750560425141,-2.9310552313992626,0.10916147731341896,0.10584259319902134,3.092422092559705,Compilation-based Method
14,HD  92506,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5254110875686833792,5254110875686833792,159.8566537407531,0.011718778999999999,-61.08500953418229,0.013157236999999999,0.6381462397389006,0.0147285,43.32731,14.301213,-13.678766435137716,0.017863488,4.173252512579763,0.01714226,0.8856649999999999,6.8862357,7.8138742,5.9430637000000015,1.8708105,0.92763853,0.9431719999999999,4.1876940000000005,0.14083627,1556.3115,1510.2753,1596.6509,1673.8475641444,1591.28595650392,1765.2645762016398,J10392563-6105061,J10392563-6105061,4.76,0.236,3.847,0.248,3.685,0.206,T,9.27,7.55,0.05530390693561701,0.03617977350950241,0.09197280175162396,0.15809703830507907,2.697769,0.08385845,10.960482632907183,0.05628429406095137,0.06423285964215546,0.6011294232132284,3.6296960930643833,0.20915299665842446,-4.633017539842801,0.23226092526626396,0.23431405400745864,3.77320701593712,Compilation-based Method
15,[A72c]  53,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5241967143355980032,5241967143355980032,162.26363031274505,0.012267086000000002,-61.93636999429897,0.013440115,0.8562733543953135,0.015026098,56.985744,12.468116,-11.494233378681464,0.015001432,4.8307879967306695,0.015102049,0.92706734,9.43621,10.627508,8.360444000000001,2.267064,1.1912985,1.0757656,13.953472,0.16914932,1142.3833,1122.8419999999999,1161.2008,1196.47446614776,1155.61536275226,1240.27205720165,J10490331-6156109,J10490331-6156109,6.735,0.02,5.8870000000000005,0.044,5.6,0.02,T,11.84,10.34,0.016133686604246196,0.041348312050104134,0.02683102228749639,0.0461212997490951,2.697769,0.08385845,10.289059228590556,0.035768802000232705,0.037144620195410566,0.17536615874180647,5.583866313395753,0.04593128464775166,-2.0074239151948032,0.102084914371944,0.10257507180234676,2.7229695660779214,Compilation-based Method
16,HD 306799,"M0I                       , M0Ib                      , M1Ib-II:                  , M0Ib                      , M0I:                      , K5Ib                      , M2/3I                     , M0I,  M0 Ib, M0 Ib-IIb, K5.6 Ib, M0 Ib,  M0 Ib,  M0 I","Skiff, Humphreys 1972, Keenan 1971, Humphreys 1978, Elias 1985, Levesque 2005","0, 37, 38, 13, 14, 15","Skiff, Humphreys 1972, White and Wang 1978, Humphreys 1978, Elias 1985, Levesque 2005",M0,3790.0,110.5,NGC 3766,5334208648475837824,5334208648475837824,174.1451035249876,0.013461903,-61.60977090159104,0.01345603,0.4961273926263179,0.016693708,29.719425,6.826082,-6.765255323598875,0.017021995,0.9092397028966898,0.017464908,0.9650655,6.722875599999999,7.819155999999999,5.697932700000001,2.1212234,1.0962806,1.0249429,-16.680395,0.14948621,1985.5022,1932.2631,2049.8523,1866.6524646454998,1758.69305367311,1988.42240754008,J11363484-6136350,J11363484-6136350,4.559,0.258,3.457,0.254,3.2030000000000003,0.3,T,9.4,7.55,0.1018263581855643,0.03101123496890068,0.16934166089555805,0.29109056742177625,2.697769,0.08385845,11.489351863061788,0.0703773920268698,0.05822569058723635,1.106808241147438,3.1011736418144364,0.3015985687868833,-5.690409221247354,0.3208534145668433,0.3184088054295287,4.196163688498942,Compilation-based Method
17,HD 105298,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,6057690460650874112,6057690460650874112,181.86758944900976,0.013150812,-61.73545968841867,0.0134469075,0.455367625326424,0.01777126,25.623821,6.9900063999999995,-6.967570153535088,0.017104845,0.5596066589291671,0.01989636,0.92565507,7.249366999999999,8.448391,6.1762843,2.2721066000000003,1.1990237,1.0730829,-12.2247,0.14882767,2098.827,2026.5906,2188.1528,1787.80082112125,1686.96378450366,1901.1781927512202,J12072822-6144071,J12072822-6144071,4.59,0.037,3.471,0.2,3.2319999999999998,0.258,T,10.26,8.24,0.12649936427062108,0.031223665922880176,0.21037394275440247,0.36162318264318855,2.697769,0.08385845,11.6098832123456,0.09241757903722726,0.07473667413406668,1.3749930898980554,3.105500635729379,0.2598825067480757,-5.806613576616223,0.288291806795074,0.2831196344492692,4.242645430646489,Compilation-based Method
18,[W61] R 81,M0I?,Skiff,0,Skiff,M0,3790.0,110.5, ,5863540346668590080,5863540346668590080,196.1997102313537,0.023068195,-61.36846709876169,0.028600924,0.6599084327347592,0.03741729,17.636457,4.2512364,-4.2349009951001735,0.030843638,-0.37232147246604863,0.037397303,0.9465534,11.752856,14.266164999999999,10.361275,3.90489,2.5133085,1.3915815,-15.663545000000001,0.53170156,1516.6947,1438.3815,1612.6104,1578.0942580614096,1389.8965933710901,1823.3237053548,J13044793-6122065,J13044793-6122065,7.3039999999999985,0.032,5.95,0.047,5.377999999999999,0.02,U,16.2,12.2,0.1880066542524828,0.015,0.3126632402242377,0.5374538050913367,2.697769,0.08385845,10.904490845762398,0.1373238109089711,0.11212207249153623,2.0435505897009,5.189993345747517,0.025,-3.016728500014882,0.16283448246291493,0.14222727859380493,3.1266914000059534,Compilation-based Method
19,HD 118227,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5865760123223611136,5865760123223611136,204.24576329640513,0.010819037,-61.7244419860809,0.0130947335,1.000475095336989,0.017911075,55.85790600000001,10.173838,-9.640089253778743,0.013986655,-3.2520224091098213,0.016751539,0.9762639999999999,7.7967668,8.887563,6.761028,2.126535,1.0907959999999999,1.035739,-15.026626,0.1256638,981.7991300000001,965.53485,1004.85895,924.136810042663,895.5315602378398,954.5941193704332,J13365900-6143279,J13365900-6143279,5.2829999999999995,0.029,4.527,0.024,4.183,0.036000000000000004,T,10.25,8.65,0.06064740992935471,0.015,0.10085927955642683,0.1733724870806553,2.697769,0.08385845,9.960113214616936,0.05100204447972097,0.03597215988635788,0.659210977492986,4.122352590070645,0.039,-3.1399916245462927,0.1056146210404314,0.09923324001206547,3.1759966498185173,Compilation-based Method
20,HD 124328,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5854494836323708800,5854494836323708800,213.7841025708295,0.017766166,-61.91745669967642,0.026437337,2.2720610856382297,0.04059785,55.96506,9.566888,8.324246265689407,0.025661207999999998,-4.7151108488946,0.038783707,2.0568204,6.3617344000000005,7.368043400000001,5.3674397,2.0006037,1.0063090000000001,0.99429464,28.174013000000002,0.603074,435.39902,428.3203,444.7569,428.87818014146796,423.459288796549,434.435012538474,J14150818-6155026,J14150818-6155026,4.154,0.326,3.175,0.278,2.978,0.28,T,8.88,7.12,0.02574001830460207,0.015,0.04280676957178388,0.07358287841424288,2.697769,0.08385845,8.194437235961399,0.046670702730483724,0.0353038120634516,0.27978280765871816,2.952259981695398,0.28040149785619906,-2.5444082542660005,0.29637036648383003,0.29479416341341297,2.9377633017064,Compilation-based Method
21,[A72c] 114,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5877594368698790016,5877594368698790016,219.4912819339756,0.012716368,-61.627339679131964,0.01833103,0.264621939320749,0.023901972999999996,11.071135,5.9997796999999995,-5.1466843973061085,0.02089716,-3.083666260120681,0.025021216000000002,0.8317773,9.164143,11.048532000000002,7.8717440000000005,3.1767874,1.8843888999999998,1.2923985,-46.68445,0.73158544,3241.4106,3009.2295,3594.7554,2235.714359676,1939.5359309450891,2633.55074609302,J14375791-6137383,J14375791-6137383,5.452000000000001,0.023,4.287,0.218,3.912,0.192,T,12.62,11.21,0.3207632554740322,0.031388238072395325,0.5334432400818144,0.916964523800766,2.697769,0.08385845,12.553670240041525,0.2367112899075607,0.1555418041334029,3.486557124717742,3.5912367445259683,0.1945487637824753,-6.264664495515556,0.31766916107074844,0.2628206878439476,4.425865798206221,Compilation-based Method
22,HD 129405,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5877468135417118080,5877468135417118080,221.246158112896,0.011290028999999998,-61.52168246626582,0.015772441,0.8724040112769289,0.02297709,37.96843,5.382009,-2.8172328985911537,0.018839916,-4.585762963397558,0.022843528999999998,0.9073378000000001,6.0518769999999975,7.2756862999999985,4.9607277000000005,2.3149585999999998,1.2238091999999998,1.0911493,-17.236256,0.20686999999999997,1126.4724,1098.5859,1152.4807,1305.8627523392,1240.66328873429,1378.1502053917002,J14445910-6131179,J14445910-6131179,3.266,0.268,2.3680000000000003,0.248,2.064,0.268,T,9.08,7.04,0.10423612262196147,0.03101123496890068,0.17334920392565328,0.2979793505388681,2.697769,0.08385845,10.258602777127734,0.05013554337276407,0.053756102100659814,1.1330013328474071,1.9597638773780384,0.26978824417364144,-5.601069899749696,0.2869346773047503,0.2875893858329188,4.160427959899879,Compilation-based Method
23,[MSL2009] J004143.10+405432.0,M0I,Skiff,0,Skiff,M0,3790.0,110.5, ,381161859141164928,381161859141164928,10.429569302384694,0.3450949,40.90886110006881,0.29910675,1.3057072719811185,0.44639300000000004,2.925017,1.5200189,-1.3669658049491484,0.40482885,0.6647270155311549,0.34591174,2.5103922,18.994467,19.838549,17.776506,2.0620422,0.8440818999999999,1.2179604,,,1650.7783,764.6184,2516.0005,778.0833962478371,439.735002181935,1591.8353354572305,J00414309+4054318,J00414309+4054318,15.697000000000001,\N,15.227,0.113,15.308,0.161,0,\N,\N,0.0025211679436475047,0.0009076203751843566,0.004192811906283349,0.007207251838905366,2.697769,0.08385845,11.088443756526654,1.1381335309538287,1.1656754715455655,0.027403999387472868,15.30547883205635,0.16100255828633733,6.914804075529696,1.1525198469842408,1.1797259717299284,-0.8459216302118786,Compilation-based Method
24,LGGS J004346.99+411226.5,K5/M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,369254590594230400,369254590594230400,10.945893776014644,0.07613184,41.20731378781239,0.05301831,0.988423761021792,0.08408079,11.755643,19.30341,17.771672280082807,0.07724325,-7.53586502474519,0.057494443,1.0233481,17.020817,17.69898,16.1849,1.5140799999999999,0.6781635,0.8359165000000001,,,997.73676,915.8662,1064.0277,1018.38148230769,851.7432088885561,1259.28401381709,J00434699+4112263,J00434699+4112263,15.19,0.037,14.563,0.049,14.347,0.055,U,18.7,18.3,0.0,0.0,0.0,0.0,2.697769,0.08385845,9.995079866960372,0.14427547724201115,0.17818293293277607,0.0,14.347,0.055,7.049689133039626,0.17570615518476454,0.20446612732902408,-0.8998756532158506,Compilation-based Method
25,[BHG88] 41 2145,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,381303008957085568,381303008957085568,11.02735008612518,0.04209136,41.68566686166515,0.03776625,1.344543141740906,0.05575093,24.116962,18.910857999999998,18.199271371515557,0.04593822,5.138779585529743,0.04378283,1.0449837,16.519045000000002,17.419806,15.584828,1.8349771000000001,0.90076065,0.9342165000000001,,,725.1433,699.3025,757.6581,739.7482220429739,699.858897958087,784.3529232469417,J00440653+4141081,J00440653+4141081,14.484000000000002,0.03,13.83,0.029,13.629,0.034,U,18.6,17.7,0.0,0.001260583971823752,0.0,0.0,2.697769,0.08385845,9.302119193196981,0.0973669495407864,0.07738137308836422,0.0,13.629,0.034023360679833185,7.024649806803022,0.13292912235936324,0.11907017094719036,-0.8898599227212085,Compilation-based Method
26,[BHG88] 41 2560,K5/M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,381305585937445376,381305585937445376,11.10617457103783,0.04486205,41.83921734054472,0.03864292,1.218943048255292,0.058329905999999994,20.897394,20.468706,-14.062491228619216,0.05461027,-14.87327254382449,0.046131775,1.023919,16.735209,17.454966,15.915935999999999,1.5390291,0.7197571,0.81927204,,,813.4826,776.39197,854.69,787.2524235804491,743.9399129930631,835.799220933064,J00442550+4150214,J00442550+4150214,14.975,0.042,14.29,0.047,14.304,0.066,U,17.6,16.7,0.0,0.0004538102298565506,0.0,0.0,2.697769,0.08385845,9.551741340114836,0.10999710647517268,0.09900799315999642,0.0,14.304,0.06600156016129258,7.450027659885162,0.1532573293941849,0.14557138554570787,-1.060011063954065,Compilation-based Method
27,[BHG88] 41 2611,K5/M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,369278642411424896,369278642411424896,11.116121341148718,0.07889848,41.35801034258629,0.05841095,1.2313131604771257,0.093564495,13.160047,4.652268,4.559264245940566,0.08568136,-0.9255842328141588,0.06573517,0.9778271000000001,17.328045,18.202164,16.39932,1.8028431,0.8741188,0.9287243000000001,,,801.41614,730.5989999999997,865.20874,636.004731758507,581.364752241343,701.683583624105,J00442786+4121288,J00442786+4121288,15.22,0.047,14.548,0.049,14.38,0.066,U,19.2,19,0.0,0.0004538102298565506,0.0,0.0,2.697769,0.08385845,9.519290422966273,0.17284886579811942,0.19188216702355249,0.0,14.38,0.06600156016129258,7.5584785770337275,0.20313831737962074,0.21956140735972185,-1.1033914308134911,Compilation-based Method
28,[BHG88] 41 4587,K5/M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,375298129272115456,375298129272115456,11.51429551654048,0.05991516,41.85587836926972,0.04789764,3.7609115254790138,0.07047281400000001,53.36684,55.093925,54.916276628884255,0.0767798,4.420778569050773,0.05377551,1.0155619,16.975082,18.484724,15.780505999999999,2.704218,1.5096416000000001,1.1945763,,,263.16254,259.13527999999997,267.6838,266.26941774244096,259.334356470591,273.578508351922,J00460334+4151211,J00460334+4151211,14.083,0.025,13.533,0.027,13.27,0.03,U,18.2,18.5,0.0,0.0004538102298565506,0.0,0.0,2.697769,0.08385845,7.101120347408617,0.03730694857349215,0.033230732519713306,0.0,13.27,0.03000343219907886,8.866648652591381,0.09656217681883733,0.0950617018779064,-1.6266594610365526,Compilation-based Method
